,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,Mode
75,0.002177875170909448,0.6231831825501711,2.6351289976558525,1.5953023455189457,1.6168412250020183,2053.879750957259,3.630003257322444,1.0229925986465578,Mode 4
76,0.006023825857029916,0.3118281723689997,2.0628897947877487,2.5364679701153796,2.641737483041297,2213.138561737512,3.665039380986838,1.3490380530541002,Mode 4
77,0.0035515949552358474,0.02938533709504154,3.958694479325233,0.1295608368817904,0.1295608368817904,3232.524830474084,4.603757491777897,0.07313706338408561,Mode 4
78,0.0031476610208937598,0.057949551791167765,3.487872026788036,0.3531370278074277,0.3531370278074277,2757.0931039053416,4.445862529576903,0.18920659836040593,Mode 4
79,0.0010401954150872112,0.0729879620392807,3.42445907981138,0.4013486847306656,0.44931285371941304,2791.956809423997,4.339171410464165,0.2856957119154553,Mode 4
80,0.0015105196805164582,0.4110427449875975,0.8931001984474396,3.1591610054535413,3.719722614985452,2579.816321754281,3.2698345037109324,2.0429580244596766,Mode 4
81,0.014530868398698393,0.02624886643414878,4.216526993265588,0.07218585801379035,0.07218585801379035,2727.7325644893604,4.611704939035833,0.04904437163149066,Mode 4
82,0.014820357124242201,0.302037479972986,1.8890802259472421,2.5562658216090126,2.5562658216090126,2040.7682018508026,3.764098544480628,1.1818168370828748,Mode 4
83,0.001240100880877228,0.3078433832578396,2.7132884361882152,1.4591287092754377,2.255248506812809,2479.8742031799957,3.837871749837712,1.1870083066033772,Mode 4
84,0.005083943713901001,0.4140649030605725,1.802715894772993,2.4345520947455443,2.4345520947455443,2089.0459037623054,3.9027232382817107,0.6767300200498979,Mode 4
85,0.005157209323899133,0.04898659983098798,3.081395922922835,0.7656509790587696,0.7656509790587696,2891.224862133708,4.439503971665253,0.2293356915619668,Mode 4
86,0.0012316266757100881,0.42516963853050277,2.339868452572935,2.065985901556609,2.538196400048643,2125.279475782127,3.607751725939944,1.4379259662330073,Mode 4
87,0.02139687729498747,0.08360867113153636,0.2754002730210379,3.6367317407145534,3.6367317407145534,2531.7275007672793,4.338461456764227,0.2588594929112915,Mode 4
88,0.022056735587239227,0.08102541050628143,2.167014508895081,1.802755432449875,1.802755432449875,2677.5448894745978,4.301355333646247,0.28049808443820123,Mode 4
89,0.009875531712434276,0.03256372350268682,3.986783693978548,0.11931638094964356,0.1547217922873892,3052.369933963788,4.545793517971428,0.10126370335597075,Mode 4
90,0.011720252666824976,0.01703165397224909,3.580909325232691,0.2942191606632823,0.2942191606632823,2475.0990082354274,4.423334075974921,0.1567574573063346,Mode 4
91,0.013812298642763964,0.584329975909699,2.2818997538099506,2.2610731853363575,2.2610731853363575,2087.9159504349564,3.444113904134294,1.2544985017344836,Mode 4
92,0.00473526630795287,0.06619871754619566,3.43497507757266,0.392400676494042,0.4167136796650772,2509.0566704469916,4.303273717732848,0.2718272384022762,Mode 4
93,0.016342605457632536,0.1526298321685255,2.6194730807299416,1.4079787550041007,1.4079787550041007,2764.737074524138,4.163023044616763,0.45115294936608713,Mode 4
94,0.0075180086410374675,0.10712240159788035,3.0488921362153505,0.8105814979345375,0.8105814979345375,3018.0382073948795,4.34378280941876,0.28668992927757936,Mode 4
95,0.004932337689493557,0.03481690512018386,2.919159211022399,0.994649210978649,0.994649210978649,3099.7177759693277,4.3905086566594,0.3091996829879771,Mode 4
96,0.008271259054134584,0.05762270697475927,3.4895692126095232,0.35101495889825113,0.41893022622292597,3063.3022903981155,4.35574086336281,0.2653002081509252,Mode 4
97,0.0011679039645806151,1.0201880709161426,2.5702195736455007,1.7233106487391014,2.6913203038875957,2489.6540060113985,2.800848488878896,1.7278918009344575,Mode 4
98,0.002603111289435394,0.37835645293388265,2.3596698075835536,2.010510645150409,2.323479916810199,2762.721537214306,3.6298197257906812,1.341135748624396,Mode 4
99,0.004571791205056012,0.016926322022672864,3.432868791479277,0.4250946720979151,0.4250946720979151,2672.1079577471987,4.5486815813591885,0.1208794580420051,Mode 4
100,0.0019456810536906987,0.02840066862334828,3.705054854723393,0.2178342009532295,0.225420412321,3025.0432523262552,4.499648515793957,0.09511697403291793,Mode 4
101,0.007681348819102467,0.2570496496199949,2.837545144891498,1.517326659772646,1.7717296527555106,3065.9076200740105,4.015613764806007,0.7805075233124943,Mode 4
102,0.007400389081539793,0.22178988845795738,1.5109604079521866,2.9985099894756266,3.4710823473118895,2187.5748532017415,3.6464381544902205,2.0143016996125414,Mode 4
103,0.0009125285136089821,0.1557100116029293,3.3341607931127304,0.48252137226797565,0.5807683727993034,2506.95151725296,4.209032677411661,0.3837796943115852,Mode 4
104,0.006318808822842619,0.13261423696688013,2.103868312018394,2.137123652358162,2.137123652358162,2804.8050985365517,4.153681447930809,0.48192288393085564,Mode 4
105,0.0019235496657882694,0.4644060564642255,2.693442513355897,1.509988424349619,1.5160591154713123,2932.303170100983,3.6964926703852004,0.9853113559944426,Mode 4
106,0.01635666135639369,0.22141244509174524,2.3650075734485383,1.9466586242660782,1.9466586242660782,2241.2321489546134,4.152393510566563,0.49111684913211723,Mode 4
107,0.0021394767063750734,0.11719937121951612,2.447793180138951,1.4260930090423058,1.4260930090423058,2937.5369055433857,4.358787302376065,0.20397466324626654,Mode 4
108,0.01673733510951653,0.1462300792460557,0.9250572528188311,3.866571745331095,3.866571745331095,2405.2026117247506,3.8857181398920937,1.5142565384583917,Mode 4
109,0.006441264491771426,0.09516232410982954,1.562854460756757,2.9702674635202793,3.0102231634597203,2499.3884880815385,4.005774569206052,1.3182167866432082,Mode 4
110,0.0011299417056130515,0.023773052919397505,3.711684386847145,0.22621449101925165,0.22621449101925165,2821.7451460270345,4.521687243774506,0.12003322472210003,Mode 4
111,0.003403158640748975,0.11262622701310086,0.6989434331909106,2.7290761120819735,3.317368301539785,2547.789362987205,3.953901412886316,1.0784089612262786,Mode 4
112,0.0012024292346679002,0.025514321722957117,3.2887666419746497,0.5546004632680385,0.7118533840086149,2420.063071959144,4.393795679341739,0.18585241024978594,Mode 4
113,0.0017361891246009688,0.023908371650768968,4.017028073060038,0.11534179618515328,0.11534179618515328,3117.285799056716,4.609639021729078,0.06528067199347096,Mode 4
